Airport Code,Airport Name,Airport City,Airport Country
LHR,London Heathrow Airport,London,United Kingdom
LGW,London Gatwick Airport,London,United Kingdom
STN,London Stansted Airport,London,United Kingdom
LTN,London Luton Airport,London,United Kingdom
LCY,London City Airport,London,United Kingdom
MAN,Manchester Airport,Manchester,United Kingdom
EDI,Edinburgh Airport,Edinburgh,United Kingdom
BHX,Birmingham Airport,Birmingham,United Kingdom
GLA,Glasgow Airport,Glasgow,United Kingdom
BRS,Bristol Airport,Bristol,United Kingdom
NCL,Newcastle Airport,Newcastle,United Kingdom
LPL,Liverpool John Lennon Airport,Liverpool,United Kingdom
BFS,Belfast International Airport,Belfast,United Kingdom
LBA,Leeds Bradford Airport,Leeds,United Kingdom
EMA,East Midlands Airport,Nottingham,United Kingdom
ABZ,Aberdeen International Airport,Aberdeen,United Kingdom
SOU,Southampton Airport,Southampton,United Kingdom
EXT,Exeter Airport,Exeter,United Kingdom
CWL,Cardiff Airport,Cardiff,United Kingdom
BCN,Barcelona-El Prat Airport,Barcelona,Spain
MAD,Adolfo Suárez Madrid-Barajas Airport,Madrid,Spain
AGP,Málaga-Costa del Sol Airport,Málaga,Spain
PMI,Palma de Mallorca Airport,Palma de Mallorca,Spain
VLC,Valencia Airport,Valencia,Spain
SVQ,Seville Airport,Seville,Spain
BIO,Bilbao Airport,Bilbao,Spain
ALC,Alicante-Elche Airport,Alicante,Spain
IBZ,Ibiza Airport,Ibiza,Spain
TFS,Tenerife South Airport,Tenerife,Spain
TFN,Tenerife North Airport,Tenerife,Spain
LPA,Gran Canaria Airport,Las Palmas,Spain
ACE,Lanzarote Airport,Lanzarote,Spain
FUE,Fuerteventura Airport,Fuerteventura,Spain
MAH,Menorca Airport,Menorca,Spain
SCQ,Santiago de Compostela Airport,Santiago de Compostela,Spain
CDG,Charles de Gaulle Airport,Paris,France
ORY,Paris Orly Airport,Paris,France
NCE,Nice Côte d'Azur Airport,Nice,France
MRS,Marseille Provence Airport,Marseille,France
LYS,Lyon-Saint Exupéry Airport,Lyon,France
TLS,Toulouse-Blagnac Airport,Toulouse,France
BOD,Bordeaux-Mérignac Airport,Bordeaux,France
NTE,Nantes Atlantique Airport,Nantes,France
MPL,Montpellier–Méditerranée Airport,Montpellier,France
SXB,Strasbourg Airport,Strasbourg,France
BIQ,Biarritz Airport,Biarritz,France
AMS,Amsterdam Airport Schiphol,Amsterdam,Netherlands
EIN,Eindhoven Airport,Eindhoven,Netherlands
RTM,Rotterdam The Hague Airport,Rotterdam,Netherlands
GRQ,Groningen Airport Eelde,Groningen,Netherlands
FCO,Leonardo da Vinci-Fiumicino Airport,Rome,Italy
MXP,Milan Malpensa Airport,Milan,Italy
LIN,Milan Linate Airport,Milan,Italy
VCE,Venice Marco Polo Airport,Venice,Italy
NAP,Naples International Airport,Naples,Italy
BGY,Milan Bergamo Airport,Milan,Italy
PSA,Pisa International Airport,Pisa,Italy
FLR,Florence Airport,Florence,Italy
TRN,Turin Airport,Turin,Italy
BLQ,Bologna Guglielmo Marconi Airport,Bologna,Italy
CTA,Catania-Fontanarossa Airport,Catania,Italy
PMO,Falcone–Borsellino Airport,Palermo,Italy
BRI,Bari Karol Wojtyła Airport,Bari,Italy
VRN,Verona Villafranca Airport,Verona,Italy
TSF,Treviso Airport,Venice,Italy
CAG,Cagliari Elmas Airport,Cagliari,Italy
FRA,Frankfurt Airport,Frankfurt,Germany
MUC,Munich Airport,Munich,Germany
BER,Berlin Brandenburg Airport,Berlin,Germany
DUS,Düsseldorf Airport,Düsseldorf,Germany
HAM,Hamburg Airport,Hamburg,Germany
CGN,Cologne Bonn Airport,Cologne,Germany
STR,Stuttgart Airport,Stuttgart,Germany
NUE,Nuremberg Airport,Nuremberg,Germany
HAJ,Hannover Airport,Hannover,Germany
LEJ,Leipzig/Halle Airport,Leipzig,Germany
BRE,Bremen Airport,Bremen,Germany
DRS,Dresden Airport,Dresden,Germany
DTM,Dortmund Airport,Dortmund,Germany
BRU,Brussels Airport,Brussels,Belgium
CRL,Brussels South Charleroi Airport,Brussels,Belgium
ANR,Antwerp International Airport,Antwerp,Belgium
LGG,Liège Airport,Liège,Belgium
OST,Ostend-Bruges International Airport,Ostend,Belgium
VIE,Vienna International Airport,Vienna,Austria
SZG,Salzburg Airport,Salzburg,Austria
INN,Innsbruck Airport,Innsbruck,Austria
GRZ,Graz Airport,Graz,Austria
LNZ,Linz Airport,Linz,Austria
ZRH,Zurich Airport,Zurich,Switzerland
GVA,Geneva Airport,Geneva,Switzerland
BSL,EuroAirport Basel-Mulhouse-Freiburg,Basel,Switzerland
BRN,Bern Airport,Bern,Switzerland
LUG,Lugano Airport,Lugano,Switzerland
CPH,Copenhagen Airport,Copenhagen,Denmark
AAR,Aarhus Airport,Aarhus,Denmark
BLL,Billund Airport,Billund,Denmark
AAL,Aalborg Airport,Aalborg,Denmark
OSL,Oslo Airport,Oslo,Norway
BGO,Bergen Airport,Bergen,Norway
TRD,Trondheim Airport,Trondheim,Norway
SVG,Stavanger Airport,Stavanger,Norway
TOS,Tromsø Airport,Tromsø,Norway
BOO,Bodø Airport,Bodø,Norway
ARN,Stockholm Arlanda Airport,Stockholm,Sweden
BMA,Stockholm Bromma Airport,Stockholm,Sweden
GOT,Gothenburg Landvetter Airport,Gothenburg,Sweden
MMX,Malmö Airport,Malmö,Sweden
LLA,Luleå Airport,Luleå,Sweden
UME,Umeå Airport,Umeå,Sweden
HEL,Helsinki Airport,Helsinki,Finland
TMP,Tampere-Pirkkala Airport,Tampere,Finland
TKU,Turku Airport,Turku,Finland
OUL,Oulu Airport,Oulu,Finland
RVN,Rovaniemi Airport,Rovaniemi,Finland
DUB,Dublin Airport,Dublin,Ireland
ORK,Cork Airport,Cork,Ireland
SNN,Shannon Airport,Shannon,Ireland
KNO,Knock Airport,Knock,Ireland
KIR,Kerry Airport,Kerry,Ireland
LIS,Lisbon Airport,Lisbon,Portugal
OPO,Porto Airport,Porto,Portugal
FAO,Faro Airport,Faro,Portugal
FNC,Madeira Airport,Funchal,Portugal
PDL,João Paulo II Airport,Ponta Delgada,Portugal
ATH,Athens International Airport,Athens,Greece
SKG,Thessaloniki Airport,Thessaloniki,Greece
HER,Heraklion Airport,Heraklion,Greece
RHO,Rhodes International Airport,Rhodes,Greece
CFU,Corfu International Airport,Corfu,Greece
CHQ,Chania International Airport,Chania,Greece
KGS,Kos Island International Airport,Kos,Greece
MJT,Mytilene International Airport,Mytilene,Greece
JMK,Mykonos Airport,Mykonos,Greece
JTR,Santorini Airport,Santorini,Greece
PRG,Václav Havel Airport Prague,Prague,Czech Republic
BRQ,Brno-Tuřany Airport,Brno,Czech Republic
OSR,Leoš Janáček Airport Ostrava,Ostrava,Czech Republic
WAW,Warsaw Chopin Airport,Warsaw,Poland
KRK,John Paul II International Airport Kraków-Balice,Krakow,Poland
GDN,Gdańsk Lech Wałęsa Airport,Gdansk,Poland
WRO,Wrocław Airport,Wrocław,Poland
POZ,Poznań-Ławica Airport,Poznań,Poland
KTW,Katowice Airport,Katowice,Poland
RZE,Rzeszów-Jasionka Airport,Rzeszów,Poland
SZZ,Szczecin-Goleniów Airport,Szczecin,Poland
BUD,Budapest Ferenc Liszt International Airport,Budapest,Hungary
DEB,Debrecen International Airport,Debrecen,Hungary
OTP,Henri Coandă International Airport,Bucharest,Romania
CLJ,Cluj-Napoca International Airport,Cluj-Napoca,Romania
TSR,Traian Vuia International Airport,Timișoara,Romania
IAS,Iași International Airport,Iași,Romania
SOF,Sofia Airport,Sofia,Bulgaria
VAR,Varna Airport,Varna,Bulgaria
BOJ,Burgas Airport,Burgas,Bulgaria
PDV,Plovdiv Airport,Plovdiv,Bulgaria
BEG,Belgrade Nikola Tesla Airport,Belgrade,Serbia
INI,Constantine the Great Airport,Niš,Serbia
ZAG,Zagreb Airport,Zagreb,Croatia
SPU,Split Airport,Split,Croatia
DBV,Dubrovnik Airport,Dubrovnik,Croatia
PUY,Pula Airport,Pula,Croatia
ZAD,Zadar Airport,Zadar,Croatia
RJK,Rijeka Airport,Rijeka,Croatia
LJU,Ljubljana Jože Pučnik Airport,Ljubljana,Slovenia
MBX,Maribor Edvard Rusjan Airport,Maribor,Slovenia
SKP,Skopje International Airport,Skopje,North Macedonia
OHD,Ohrid St. Paul the Apostle Airport,Ohrid,North Macedonia
TIA,Tirana International Airport,Tirana,Albania
PRN,Pristina International Airport,Pristina,Kosovo
SJJ,Sarajevo International Airport,Sarajevo,Bosnia and Herzegovina
TGD,Podgorica Airport,Podgorica,Montenegro
TIV,Tivat Airport,Tivat,Montenegro
RIX,Riga International Airport,Riga,Latvia
VNO,Vilnius Airport,Vilnius,Lithuania
KUN,Kaunas Airport,Kaunas,Lithuania
TLL,Tallinn Airport,Tallinn,Estonia
MSQ,Minsk National Airport,Minsk,Belarus
KBP,Boryspil International Airport,Kyiv,Ukraine
ODS,Odessa International Airport,Odessa,Ukraine
LWO,Lviv Danylo Halytskyi International Airport,Lviv,Ukraine
HRK,Kharkiv International Airport,Kharkiv,Ukraine
IST,Istanbul Airport,Istanbul,Turkey
SAW,Sabiha Gökçen International Airport,Istanbul,Turkey
AYT,Antalya Airport,Antalya,Turkey
ESB,Esenboğa International Airport,Ankara,Turkey
ADB,Adnan Menderes Airport,Izmir,Turkey
DLM,Dalaman Airport,Dalaman,Turkey
BJV,Milas-Bodrum Airport,Bodrum,Turkey
TLV,Ben Gurion Airport,Tel Aviv,Israel
CAI,Cairo International Airport,Cairo,Egypt
SSH,Sharm El Sheikh International Airport,Sharm El Sheikh,Egypt
HRG,Hurghada International Airport,Hurghada,Egypt
JFK,John F. Kennedy International Airport,New York,United States
